Algorithm,Frames,TLB_Size,Trace,Total_Accesses,Total_Reads,Total_Writes,TLB_Hits,TLB_Misses,Page_Faults,Evictions,Dirty_Write_Backs,TLB_Hit_Rate,Page_Fault_Rate
fifo,2,0,bench_seq,1000,1000,0,0,1000,1000,998,0,0.00,100.00
fifo,2,0,bench_loc,1000,1000,0,0,1000,152,150,0,0.00,15.20
fifo,2,0,bench_mix,1000,693,307,0,1000,805,803,289,0.00,80.50
fifo,2,0,bench_thr,1000,1000,0,0,1000,1000,998,0,0.00,100.00
fifo,2,2,bench_seq,1000,1000,0,0,1000,1000,998,0,0.00,100.00
fifo,2,2,bench_loc,1000,1000,0,848,152,152,150,0,84.80,15.20
fifo,2,2,bench_mix,1000,693,307,195,805,805,803,289,19.50,80.50
fifo,2,2,bench_thr,1000,1000,0,0,1000,1000,998,0,0.00,100.00
fifo,2,4,bench_seq,1000,1000,0,0,1000,1000,998,0,0.00,100.00
fifo,2,4,bench_loc,1000,1000,0,848,152,152,150,0,84.80,15.20
fifo,2,4,bench_mix,1000,693,307,195,805,805,803,289,19.50,80.50
fifo,2,4,bench_thr,1000,1000,0,0,1000,1000,998,0,0.00,100.00
fifo,2,8,bench_seq,1000,1000,0,0,1000,1000,998,0,0.00,100.00
fifo,2,8,bench_loc,1000,1000,0,848,152,152,150,0,84.80,15.20
fifo,2,8,bench_mix,1000,693,307,195,805,805,803,289,19.50,80.50
fifo,2,8,bench_thr,1000,1000,0,0,1000,1000,998,0,0.00,100.00
fifo,3,0,bench_seq,1000,1000,0,0,1000,1000,997,0,0.00,100.00
fifo,3,0,bench_loc,1000,1000,0,0,1000,135,132,0,0.00,13.50
fifo,3,0,bench_mix,1000,693,307,0,1000,694,691,274,0.00,69.40
fifo,3,0,bench_thr,1000,1000,0,0,1000,1000,997,0,0.00,100.00
fifo,3,2,bench_seq,1000,1000,0,0,1000,1000,997,0,0.00,100.00
fifo,3,2,bench_loc,1000,1000,0,849,151,135,132,0,84.90,13.50
fifo,3,2,bench_mix,1000,693,307,190,810,694,691,274,19.00,69.40
fifo,3,2,bench_thr,1000,1000,0,0,1000,1000,997,0,0.00,100.00
fifo,3,4,bench_seq,1000,1000,0,0,1000,1000,997,0,0.00,100.00
fifo,3,4,bench_loc,1000,1000,0,865,135,135,132,0,86.50,13.50
fifo,3,4,bench_mix,1000,693,307,306,694,694,691,274,30.60,69.40
fifo,3,4,bench_thr,1000,1000,0,0,1000,1000,997,0,0.00,100.00
fifo,3,8,bench_seq,1000,1000,0,0,1000,1000,997,0,0.00,100.00
fifo,3,8,bench_loc,1000,1000,0,865,135,135,132,0,86.50,13.50
fifo,3,8,bench_mix,1000,693,307,306,694,694,691,274,30.60,69.40
fifo,3,8,bench_thr,1000,1000,0,0,1000,1000,997,0,0.00,100.00
fifo,5,0,bench_seq,1000,1000,0,0,1000,1000,995,0,0.00,100.00
fifo,5,0,bench_loc,1000,1000,0,0,1000,102,97,0,0.00,10.20
fifo,5,0,bench_mix,1000,693,307,0,1000,498,493,237,0.00,49.80
fifo,5,0,bench_thr,1000,1000,0,0,1000,1000,995,0,0.00,100.00
fifo,5,2,bench_seq,1000,1000,0,0,1000,1000,995,0,0.00,100.00
fifo,5,2,bench_loc,1000,1000,0,846,154,102,97,0,84.60,10.20
fifo,5,2,bench_mix,1000,693,307,197,803,498,493,237,19.70,49.80
fifo,5,2,bench_thr,1000,1000,0,0,1000,1000,995,0,0.00,100.00
fifo,5,4,bench_seq,1000,1000,0,0,1000,1000,995,0,0.00,100.00
fifo,5,4,bench_loc,1000,1000,0,884,116,102,97,0,88.40,10.20
fifo,5,4,bench_mix,1000,693,307,405,595,498,493,237,40.50,49.80
fifo,5,4,bench_thr,1000,1000,0,0,1000,1000,995,0,0.00,100.00
fifo,5,8,bench_seq,1000,1000,0,0,1000,1000,995,0,0.00,100.00
fifo,5,8,bench_loc,1000,1000,0,898,102,102,97,0,89.80,10.20
fifo,5,8,bench_mix,1000,693,307,502,498,498,493,237,50.20,49.80
fifo,5,8,bench_thr,1000,1000,0,0,1000,1000,995,0,0.00,100.00
fifo,8,0,bench_seq,1000,1000,0,0,1000,1000,992,0,0.00,100.00
fifo,8,0,bench_loc,1000,1000,0,0,1000,48,40,0,0.00,4.80
fifo,8,0,bench_mix,1000,693,307,0,1000,192,184,144,0.00,19.20
fifo,8,0,bench_thr,1000,1000,0,0,1000,8,0,0,0.00,0.80
fifo,8,2,bench_seq,1000,1000,0,0,1000,1000,992,0,0.00,100.00
fifo,8,2,bench_loc,1000,1000,0,848,152,48,40,0,84.80,4.80
fifo,8,2,bench_mix,1000,693,307,191,809,192,184,144,19.10,19.20
fifo,8,2,bench_thr,1000,1000,0,0,1000,8,0,0,0.00,0.80
fifo,8,4,bench_seq,1000,1000,0,0,1000,1000,992,0,0.00,100.00
fifo,8,4,bench_loc,1000,1000,0,885,115,48,40,0,88.50,4.80
fifo,8,4,bench_mix,1000,693,307,405,595,192,184,144,40.50,19.20
fifo,8,4,bench_thr,1000,1000,0,0,1000,8,0,0,0.00,0.80
fifo,8,8,bench_seq,1000,1000,0,0,1000,1000,992,0,0.00,100.00
fifo,8,8,bench_loc,1000,1000,0,952,48,48,40,0,95.20,4.80
fifo,8,8,bench_mix,1000,693,307,808,192,192,184,144,80.80,19.20
fifo,8,8,bench_thr,1000,1000,0,992,8,8,0,0,99.20,0.80
lru,2,0,bench_seq,1000,1000,0,0,1000,1000,998,0,0.00,100.00
lru,2,0,bench_loc,1000,1000,0,0,1000,152,150,0,0.00,15.20
lru,2,0,bench_mix,1000,693,307,0,1000,811,809,290,0.00,81.10
lru,2,0,bench_thr,1000,1000,0,0,1000,1000,998,0,0.00,100.00
lru,2,2,bench_seq,1000,1000,0,0,1000,1000,998,0,0.00,100.00
lru,2,2,bench_loc,1000,1000,0,848,152,152,150,0,84.80,15.20
lru,2,2,bench_mix,1000,693,307,189,811,811,809,290,18.90,81.10
